index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
7429,1900000000,Cirendeu,Jakarta Selatan,3,3,1,102,125
7430,3350000000,Cilandak,Jakarta Selatan,3,3,1,85,180
7431,4800000000,Kebayoran Baru,Jakarta Selatan,3,3,1,196,250
7432,9500000000,Fatmawati,Jakarta Selatan,3,4,0,361,300
7433,1100000000,Jelambar,Jakarta Barat,1,2,1,28,56
7434,8500000000,Pejaten,Jakarta Selatan,5,4,1,451,400
7435,6800000000,Condet,Jakarta Timur,7,3,5,537,600
7436,5900000000,Sektor 1 - Bintaro,Jakarta Selatan,4,3,1,304,225
7437,127000000000,SCBD,Jakarta Selatan,10,7,5,1420,800
7438,6000000000,Pondok Indah,Jakarta Selatan,4,3,1,170,200
7439,12000000000,Pondok Indah,Jakarta Selatan,3,2,1,317,330
7440,910000000,Cilandak,Jakarta Selatan,3,3,1,50,63
7441,640000000,Cilandak,Jakarta Selatan,3,2,1,30,45
7442,599000000,Jagakarsa,Jakarta Selatan,3,2,1,50,45
7443,23500000000,Pondok Indah,Jakarta Selatan,6,4,2,644,442
7444,2500000000,Tanjung Duren,Jakarta Barat,5,3,1,56,125
7445,3000000000,Tanjung Duren,Jakarta Barat,5,3,1,78,168
7446,640000000,Jagakarsa,Jakarta Selatan,3,2,1,40,45
7447,60000000000,Pondok Indah,Jakarta Selatan,9,8,4,929,1600
7448,5900000000,Pondok Indah,Jakarta Selatan,4,3,1,120,200
7449,58000000000,Prapanca,Jakarta Selatan,6,6,5,1162,452
7450,3350000000,Veteran,Jakarta Selatan,3,3,2,152,160
7451,925000000,Jagakarsa,Jakarta Selatan,3,2,1,54,74
7452,90000000000,Pondok Indah,Jakarta Selatan,5,5,8,1400,781
7453,771000000,Cibubur,Jakarta Timur,2,2,1,40,53
7454,1200000000,Kalideres,Jakarta Barat,4,2,0,120,100
7455,1600000000,Kalideres,Jakarta Barat,3,1,1,144,120
7456,3600000000,Jagakarsa,Jakarta Selatan,4,5,1,162,250
7457,2350000000,Jagakarsa,Jakarta Selatan,4,4,2,89,210
7458,1800000000,Jagakarsa,Jakarta Selatan,4,3,2,90,160
7459,1600000000,Pulogebang,Jakarta Timur,2,3,0,71,78
7460,2270000000,Jagakarsa,Jakarta Selatan,4,4,2,75,180
7461,7500000000,Citra Garden,Jakarta Barat,2,2,2,508,323
7462,3400000000,Daan Mogot,Jakarta Barat,3,3,0,105,155
7463,2600000000,Jagakarsa,Jakarta Selatan,5,4,1,178,200
7464,9900000000,Kebayoran Baru,Jakarta Selatan,15,3,1,200,200
7465,1450000000,Condet,Jakarta Timur,3,3,1,54,85
7466,4200000000,Kalibata,Jakarta Selatan,5,3,2,87,220
7467,2400000000,Pondok Kelapa,Jakarta Timur,4,3,2,113,160
7468,580000000,Cinere,Jakarta Selatan,2,2,1,34,38
7469,2200000000,Duren Sawit,Jakarta Timur,3,3,2,95,120
7470,450000000,Condet,Jakarta Timur,3,2,1,30,60
7471,8500000000,Pantai Indah Kapuk,Jakarta Utara,4,3,1,180,360
7472,1300000000,Pondok Bambu,Jakarta Timur,3,3,2,90,65
7473,15500000000,Petojo,Jakarta Pusat,1,1,0,619,400
7474,5000000000,Pesanggrahan,Jakarta Selatan,3,3,2,189,225
7475,1800000000,Petukangan,Jakarta Selatan,3,3,2,70,116
7476,3100000000,Joglo,Jakarta Barat,3,2,1,88,96
7477,2100000000,Meruya,Jakarta Barat,4,3,2,100,130
7478,1200000000,Tanjung Duren Utara,Jakarta Barat,3,2,0,55,120
7479,2900000000,Tomang,Jakarta Barat,4,3,0,157,250
7480,998000000,Jagakarsa,Jakarta Selatan,3,2,1,63,77
7481,734000000,Cilandak,Jakarta Selatan,2,2,1,44,38
7482,560000000,Jagakarsa,Jakarta Selatan,3,2,1,105,53
7483,7700000000,Pondok Indah,Jakarta Selatan,3,3,0,160,200
7484,1000000000,Jagakarsa,Jakarta Selatan,3,3,1,77,90
7485,1300000000,Jagakarsa,Jakarta Selatan,3,2,1,77,79
7486,910000000,Jagakarsa,Jakarta Selatan,3,3,1,50,63
7487,600000000,Ciracas,Jakarta Timur,3,2,1,40,53
7488,7500000000,Kemang,Jakarta Selatan,5,5,2,219,455
7489,1800000000,Pulogebang,Jakarta Timur,4,3,2,170,135
7490,1100000000,Tanjung Duren,Jakarta Barat,4,3,1,39,80
7491,165000000000,Kebayoran Baru,Jakarta Selatan,6,6,6,1090,800
7492,1950000000,Cakung,Jakarta Timur,5,3,1,75,93
7493,2100000000,Cakung,Jakarta Timur,4,4,1,120,90
7494,22000000000,Kebayoran Baru,Jakarta Selatan,4,3,0,280,240
7495,2750000000,Pondok Kelapa,Jakarta Timur,4,3,1,175,350
7496,2500000000,Klender,Jakarta Timur,5,5,2,171,170
7497,375000000,Klender,Jakarta Timur,2,2,0,50,60
7498,2200000000,Pondok Pinang,Jakarta Selatan,6,4,0,263,397
7499,1500000000,Koja,Jakarta Utara,7,4,0,105,210
7500,680000000,Klender,Jakarta Timur,3,1,1,78,70
7501,880000000,Klender,Jakarta Timur,2,2,1,60,50
7502,725000000,Klender,Jakarta Timur,0,3,0,78,90
7503,82000000000,Kebayoran Baru,Jakarta Selatan,4,4,3,775,827
7504,690000000,Klender,Jakarta Timur,3,1,0,78,60
7505,38000000000,Kebayoran Baru,Jakarta Selatan,6,5,2,330,800
7506,450000000,Klender,Jakarta Timur,2,1,1,39,60
7507,660000000,Klender,Jakarta Timur,3,1,0,78,70
7508,55000000000,Kebayoran Baru,Jakarta Selatan,0,0,0,494,457
7509,2800000000,Rawamangun,Jakarta Timur,4,3,1,135,180
7510,3700000000,Kayu Putih,Jakarta Timur,3,3,0,96,280
7511,925000000,Cakung,Jakarta Timur,5,1,0,90,70
7512,4300000000,Cakung,Jakarta Timur,4,4,0,168,147
7513,15000000000,Permata Buana,Jakarta Barat,4,4,0,272,600
7514,1600000000,Kelapa Gading,Jakarta Utara,2,1,0,96,60
7515,78700000000,Kuningan,Jakarta Selatan,16,16,10,1750,750
7516,49500000000,Kebayoran Baru,Jakarta Selatan,6,6,2,320,700
7517,2600000000,Kembangan,Jakarta Barat,6,5,1,100,200
7518,3000000000,Kebon Jeruk,Jakarta Barat,5,2,3,495,200
7519,1530000000,Cakung,Jakarta Timur,4,3,0,90,63
7520,1400000000,Cilandak,Jakarta Selatan,3,2,1,62,83
7521,2000000000,Pondok Kelapa,Jakarta Timur,3,2,2,90,120
7522,1850000000,Klender,Jakarta Timur,2,2,1,156,78
7523,630000000,Klender,Jakarta Timur,2,1,0,78,70
7524,48000000000,Kebayoran Baru,Jakarta Selatan,6,6,2,338,810
7525,990000000,Pondok Kelapa,Jakarta Timur,2,2,1,90,85
7526,1250000000,Cengkareng,Jakarta Barat,3,2,0,75,95
7527,600000000,Klender,Jakarta Timur,3,1,0,78,75
7528,7000000000,Kemang,Jakarta Selatan,3,3,2,151,245
7529,14500000000,Pondok Indah,Jakarta Selatan,6,5,2,201,600
7530,1690000000,Duri Kosambi,Jakarta Barat,3,2,2,90,120
7531,62000000000,Pondok Indah,Jakarta Selatan,7,8,7,670,1000
7532,499000000,Cempaka Putih,Jakarta Pusat,2,2,0,21,36
7533,1330000000,Cempaka Putih,Jakarta Pusat,3,3,1,42,77
7534,5550000000,Pondok Labu,Jakarta Selatan,5,5,2,220,375
7535,1900000000,Cempaka Putih,Jakarta Pusat,4,3,1,56,89
7536,6900000000,Cilandak,Jakarta Selatan,4,4,2,140,250
7537,749000000,Ancol,Jakarta Utara,2,2,1,39,56
7538,5450000000,Sunter,Jakarta Utara,3,2,0,204,180
7539,2100000000,Cirendeu,Jakarta Selatan,3,2,2,76,120
7540,6500000000,Kebayoran Lama,Jakarta Selatan,5,4,2,550,350
7541,2250000000,Joglo,Jakarta Barat,3,2,1,144,150
7542,6000000000,Meruya,Jakarta Barat,3,3,2,354,200
7543,4500000000,Kemanggisan,Jakarta Barat,4,2,1,200,200
7544,1750000000,Ulujami,Jakarta Selatan,4,3,1,145,198
7545,17000000000,Panglima Polim,Jakarta Selatan,3,3,2,409,300
7546,8500000000,Pesanggrahan,Jakarta Selatan,5,4,1,460,580
7547,11500000000,Ampera,Jakarta Selatan,3,3,2,246,220
7548,17000000000,Kemang,Jakarta Selatan,7,5,2,593,600
7549,12000000000,Guntur,Jakarta Selatan,6,4,3,368,400
7550,929000000,Cipedak,Jakarta Selatan,3,2,1,45,110
7551,3500000000,Cengkareng,Jakarta Barat,3,3,1,120,123
7552,8500000000,Muara Karang,Jakarta Utara,4,4,1,250,550
7553,2900000000,Tomang,Jakarta Barat,4,3,1,80,214
7554,1900000000,Jakarta Garden City,Jakarta Timur,3,3,1,102,120
7555,3950000000,Gandaria,Jakarta Selatan,5,3,2,161,180
7556,3950000000,Bintaro,Jakarta Selatan,5,3,2,161,180
7557,3950000000,Radio Dalam,Jakarta Selatan,5,3,2,162,180
7558,2100000000,Duri Kepa,Jakarta Barat,3,3,1,60,140
7559,8000000000,Kelapa Gading,Jakarta Utara,9,7,2,297,595
7560,1900000000,Duri Kepa,Jakarta Barat,3,3,1,52,120
7561,2900000000,Pesanggrahan,Jakarta Selatan,4,2,0,255,240
7562,1500000000,Ciracas,Jakarta Timur,4,3,2,123,150
7563,2900000000,Cempaka Putih,Jakarta Pusat,3,3,1,90,130
7564,3500000000,Pondok Labu,Jakarta Selatan,4,3,2,139,254
7565,11700000000,Fatmawati,Jakarta Selatan,5,3,3,363,278
7566,8260000000,Lebak Bulus,Jakarta Selatan,3,3,2,208,378
7567,2800000000,Pasar Minggu,Jakarta Selatan,3,3,2,127,205
7568,4600000000,Lebak Bulus,Jakarta Selatan,4,3,2,250,150
7569,17500000000,Sunter,Jakarta Utara,4,4,2,652,800
7570,12500000000,Sunter,Jakarta Utara,5,3,2,409,398
7571,3200000000,Sunter,Jakarta Utara,4,3,1,93,240
7572,3900000000,Sunter,Jakarta Utara,4,4,1,105,220
7573,4200000000,Sunter,Jakarta Utara,3,2,2,144,250
7574,4000000000,Kelapa Gading,Jakarta Utara,3,2,1,153,200
7575,3700000000,Sunter,Jakarta Utara,3,3,2,105,150
7576,7500000000,Kelapa Gading,Jakarta Utara,4,4,2,220,500
7577,6500000000,Kelapa Gading,Jakarta Utara,5,5,1,221,409
7578,4500000000,Ancol,Jakarta Utara,3,3,1,214,180
7579,6350000000,Kelapa Gading,Jakarta Utara,4,3,1,297,220
7580,37000000000,Menteng,Jakarta Pusat,5,6,2,519,470
7581,12500000000,Tomang,Jakarta Barat,4,3,2,313,700
7582,8750000000,Ancol,Jakarta Utara,5,4,2,537,476
7583,5900000000,Sunter,Jakarta Utara,3,3,1,198,350
7584,7800000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,225,213
7585,3400000000,Pademangan,Jakarta Utara,7,5,1,140,300
7586,5200000000,Sunter,Jakarta Utara,0,4,2,165,321
7587,1250000000,Duri Kepa,Jakarta Barat,3,3,1,39,90
7588,3900000000,Cempaka Putih,Jakarta Pusat,6,5,2,206,400
7589,5900000000,Grogol Petamburan,Jakarta Barat,4,3,2,195,150
7590,5400000000,Cempaka Putih,Jakarta Pusat,6,4,1,226,350
7591,4300000000,Pulomas,Jakarta Timur,4,3,2,187,300
7592,5700000000,Cempaka Putih,Jakarta Pusat,4,4,2,185,250
7593,24500000000,Blok M,Jakarta Selatan,4,3,0,464,600
7594,32000000000,Panglima Polim,Jakarta Selatan,4,4,4,500,450
7595,17000000000,Kayu Jati,Jakarta Timur,0,0,0,685,400
7596,2800000000,Pulo Asem,Jakarta Timur,6,2,0,105,170
7597,4000000000,Cideng,Jakarta Pusat,3,2,2,120,150
7598,24000000000,Gandaria,Jakarta Selatan,8,8,10,702,402
7599,15000000000,Setiabudi,Jakarta Selatan,4,2,1,520,400
7600,14000000000,Rawamangun,Jakarta Timur,7,6,3,598,500
7601,14000000000,Rawamangun,Jakarta Timur,7,6,3,598,500
7602,950000000,Cibubur,Jakarta Timur,3,2,2,45,64
7603,1900000000,Pondok Kelapa,Jakarta Timur,3,2,2,70,105
7604,2000000000,Rawamangun,Jakarta Timur,4,4,2,92,120
7605,1900000000,Duren Sawit,Jakarta Timur,3,2,2,70,105
7606,1100000000,Pondok Bambu,Jakarta Timur,3,2,2,61,80
7607,2000000000,Rawamangun,Jakarta Timur,4,4,2,92,120
7608,1100000000,Duren Sawit,Jakarta Timur,3,2,2,61,80
7609,14000000000,Lebak Bulus,Jakarta Selatan,5,5,4,650,300
7610,2350000000,Rawamangun,Jakarta Timur,5,3,1,134,200
7611,15000000000,Mampang Prapatan,Jakarta Selatan,4,2,3,1050,400
7612,18500000000,Cipete,Jakarta Selatan,5,4,3,1000,600
7613,4500000000,Muara Karang,Jakarta Utara,4,2,1,160,200
7614,2800000000,Muara Karang,Jakarta Utara,3,2,1,90,120
7615,11500000000,Muara Karang,Jakarta Utara,4,3,1,435,400
7616,5400000000,Permata Buana,Jakarta Barat,3,2,1,200,160
7617,6900000000,Kebayoran Lama,Jakarta Selatan,5,2,2,250,180
7618,8500000000,Intercon,Jakarta Barat,5,5,2,300,450
7619,5500000000,Cengkareng,Jakarta Barat,3,3,2,400,425
7620,16000000000,Intercon,Jakarta Barat,5,5,2,450,600
7621,8700000000,Cipete,Jakarta Selatan,4,2,1,247,230
7622,1700000000,Jagakarsa,Jakarta Selatan,4,3,0,76,115
7623,4600000000,Tebet,Jakarta Selatan,3,2,2,145,175
7624,1600000000,Jagakarsa,Jakarta Selatan,4,3,1,95,130
7625,70000000000,Pancoran,Jakarta Selatan,5,5,0,2550,1017
7626,1650000000,Jagakarsa,Jakarta Selatan,3,2,1,92,77
7627,8900000000,Cawang,Jakarta Timur,4,2,1,312,297
7628,5000000000,Jagakarsa,Jakarta Selatan,4,3,3,293,200
7629,8900000000,Cilandak,Jakarta Selatan,6,4,3,295,200
7630,7900000000,Pulo Gadung,Jakarta Timur,5,4,2,410,300
7631,4500000000,Cempaka Putih,Jakarta Pusat,3,2,1,269,239
7632,4500000000,Rawamangun,Jakarta Timur,4,4,2,168,220
7633,5900000000,Bendungan Hilir,Jakarta Pusat,5,2,1,192,170
7634,2900000000,Cawang,Jakarta Timur,4,4,2,135,200
7635,11000000000,Duren Sawit,Jakarta Timur,9,5,3,490,800
7636,3800000000,Bintaro,Jakarta Selatan,0,0,0,450,250
7637,19000000000,Cawang,Jakarta Timur,6,4,5,604,500
7638,8500000000,Pancoran,Jakarta Selatan,5,2,1,303,150
7639,13000000000,Cipete,Jakarta Selatan,0,0,0,447,300
7640,2000000000,Cengkareng,Jakarta Barat,4,3,1,90,90
7641,29500000000,Tebet,Jakarta Selatan,10,7,8,1400,1000
7642,4200000000,Utan Kayu,Jakarta Timur,5,3,2,348,200
7643,4900000000,Gunung Sahari,Jakarta Pusat,4,4,2,320,250
7644,2800000000,Pondok Kelapa,Jakarta Timur,4,2,1,157,154
7645,6200000000,Pulomas,Jakarta Timur,3,3,0,177,220
7646,7800000000,Kelapa Gading,Jakarta Utara,5,4,2,414,300
7647,7800000000,Kelapa Gading,Jakarta Utara,5,3,2,410,600
7648,3200000000,Gunung Sahari,Jakarta Pusat,4,2,2,176,200
7649,10500000000,Puri Indah,Jakarta Barat,5,5,2,386,800
7650,8000000000,Kebayoran Lama,Jakarta Selatan,6,4,1,213,284
7651,4200000000,Grogol,Jakarta Barat,2,1,2,161,165
7652,1950000000,Sunter,Jakarta Utara,2,1,2,84,60
7653,8500000000,Tebet,Jakarta Selatan,3,3,2,181,171
7654,5100000000,Sunter,Jakarta Utara,4,3,1,180,260
7655,5400000000,Kelapa Gading,Jakarta Utara,3,3,1,165,250
7656,4800000000,Cawang,Jakarta Timur,3,3,0,242,250
7657,6900000000,Matraman,Jakarta Timur,6,5,0,301,250
7658,3500000000,Kebon Jeruk,Jakarta Barat,6,4,2,90,180
7659,3200000000,Duri Kepa,Jakarta Barat,4,3,2,102,192
7660,2300000000,Kebon Jeruk,Jakarta Barat,3,3,1,70,140
7661,2300000000,Kebon Jeruk,Jakarta Barat,3,3,1,70,140
7662,1650000000,Duri Kosambi,Jakarta Barat,3,3,1,74,100
7663,5900000000,Jatinegara,Jakarta Timur,3,4,2,266,200
7664,3750000000,Metland Puri,Jakarta Barat,4,3,2,135,189
7665,4500000000,Green Ville,Jakarta Barat,4,4,1,269,400
7666,3300000000,Green Ville,Jakarta Barat,5,3,1,144,244
7667,39000000000,Permata Hijau,Jakarta Selatan,5,5,2,660,850
7668,900000000,Cengkareng,Jakarta Barat,2,2,0,40,55
7669,2500000000,Kalideres,Jakarta Barat,3,3,2,144,192
7670,2590000000,Meruya,Jakarta Barat,3,3,1,112,190
7671,9000000000,Pantai Indah Kapuk,Jakarta Utara,7,4,2,200,440
7672,5500000000,Green Lake City,Jakarta Barat,4,3,2,160,330
7673,3400000000,Puri Mansion,Jakarta Barat,4,3,1,120,150
7674,6200000000,Senopati,Jakarta Selatan,3,2,2,267,180
7675,4990000000,Kembangan,Jakarta Barat,10,9,3,250,400
7676,3500000000,Puri Indah,Jakarta Barat,3,3,1,120,180
7677,2650000000,Metland Puri,Jakarta Barat,4,3,1,100,160
7678,6300000000,Otista,Jakarta Timur,6,4,2,250,300
7679,6300000000,Tanjung Duren,Jakarta Barat,5,2,2,195,300
7680,8900000000,Senen,Jakarta Pusat,6,4,2,410,210
7681,2750000000,Tanjung Duren,Jakarta Barat,5,4,3,67,183
7682,29000000000,Menteng,Jakarta Pusat,8,7,2,378,800
7683,2200000000,Citra Garden,Jakarta Barat,3,2,1,150,120
7684,4000000000,Kalideres,Jakarta Barat,3,2,1,135,107
7685,2900000000,Cengkareng,Jakarta Barat,4,2,0,120,240
7686,2400000000,Kebon Jeruk,Jakarta Barat,4,4,2,91,185
7687,3400000000,Cibubur,Jakarta Timur,8,6,2,270,350
7688,1900000000,Meruya,Jakarta Barat,3,3,1,80,100
7689,3000000000,Kebon Jeruk,Jakarta Barat,4,3,1,183,200
7690,3850000000,Meruya,Jakarta Barat,4,4,1,126,177
7691,2500000000,Tebet,Jakarta Selatan,3,2,2,65,50
7692,2500000000,Citra Garden,Jakarta Barat,3,3,1,75,152
7693,20000000000,Tebet,Jakarta Selatan,3,2,2,512,200
7694,4000000000,Puri Indah,Jakarta Barat,6,4,4,240,330
7695,1500000000,Puri Indah,Jakarta Barat,3,2,0,108,84
7696,4300000000,Puri Indah,Jakarta Barat,3,3,2,144,135
7697,2750000000,Tanjung Duren,Jakarta Barat,5,4,0,67,183
7698,12500000000,Bangka,Jakarta Selatan,5,4,1,752,416
7699,8900000000,Tebet,Jakarta Selatan,3,3,7,276,350
7700,60000000000,Kuningan,Jakarta Selatan,9,7,10,1039,1500
7701,1800000000,Citra Garden,Jakarta Barat,3,3,1,90,123
7702,2500000000,Cinere,Jakarta Selatan,3,3,1,84,160
7703,2500000000,Tanjung Duren,Jakarta Barat,4,4,1,90,180
7704,1500000000,Citra Garden,Jakarta Barat,3,2,1,96,145
7705,2900000000,Tanjung Duren,Jakarta Barat,3,3,1,73,290
7706,18500000000,Tebet,Jakarta Selatan,2,3,3,611,400
7707,1900000000,Cipayung,Jakarta Timur,3,3,1,95,120
7708,1500000000,Citra Grand,Jakarta Timur,2,2,1,105,54
7709,2600000000,Citra Garden,Jakarta Barat,4,4,1,96,110
7710,8000000000,Muara Karang,Jakarta Utara,4,3,3,290,490
7711,2200000000,Taman Ratu,Jakarta Barat,3,3,2,85,200
7712,1550000000,Cengkareng,Jakarta Barat,2,2,0,150,225
7713,1500000000,Jagakarsa,Jakarta Selatan,3,3,1,59,130
7714,10000000000,Kramat Jati,Jakarta Timur,4,4,5,400,350
7715,6380000000,Cilandak,Jakarta Selatan,3,3,2,113,210
7716,2750000000,Kalideres,Jakarta Barat,5,3,0,180,280
7717,15000000000,Cilandak,Jakarta Selatan,4,3,3,420,300
7718,2900000000,Tanjung Priok,Jakarta Utara,5,4,2,245,170
7719,11700000000,Cilandak,Jakarta Selatan,3,3,2,232,315
7720,4500000000,Cilandak,Jakarta Selatan,4,4,1,308,170
7721,4500000000,Cilandak,Jakarta Selatan,4,4,1,308,170
7722,5000000000,Bangka,Jakarta Selatan,5,4,1,168,200
7723,5500000000,Kebon Jeruk,Jakarta Barat,5,7,0,287,500
7724,3000000000,Bendungan Hilir,Jakarta Pusat,2,2,1,95,85
7725,5400000000,Green Lake City,Jakarta Barat,4,4,4,200,230
7726,7900000000,Bintaro,Jakarta Selatan,5,4,2,682,500
7727,28000000000,Tebet,Jakarta Selatan,4,4,4,530,1160
7728,4100000000,Permata Buana,Jakarta Barat,4,2,0,144,130
7729,18000000000,Slipi,Jakarta Barat,10,5,7,550,198
7730,11000000000,Pondok Indah,Jakarta Selatan,5,6,2,200,350
7731,10000000000,Cipete,Jakarta Selatan,5,6,5,475,400
7732,12000000000,Cipete,Jakarta Selatan,5,6,0,475,400
7733,2700000000,Taman Meruya,Jakarta Barat,3,2,0,120,105
7734,9000000000,Kelapa Gading,Jakarta Utara,3,3,0,230,300
7735,26000000000,Tebet,Jakarta Selatan,10,5,6,668,500
7736,3800000000,Taman Surya,Jakarta Barat,4,3,0,162,260
7737,5000000000,Tebet,Jakarta Selatan,4,3,0,140,120
7738,2600000000,Taman Surya,Jakarta Barat,4,3,1,105,180
7739,2500000000,Cilandak,Jakarta Selatan,3,2,1,68,110
7740,2600000000,Taman Surya,Jakarta Barat,4,3,1,156,200
7741,12500000000,Otista,Jakarta Timur,5,4,0,626,400
7742,2600000000,Jembatan Lima,Jakarta Barat,2,2,0,66,200
7743,4900000000,Tebet,Jakarta Selatan,4,4,0,107,140
7744,17000000000,Setiabudi,Jakarta Selatan,10,10,0,412,600
7745,14500000000,Tebet,Jakarta Selatan,5,5,1,313,450
7746,10500000000,Pancoran,Jakarta Selatan,4,3,1,265,250
7747,5750000000,Tebet,Jakarta Selatan,5,4,2,132,270
7748,15000000000,Tebet,Jakarta Selatan,6,4,0,610,750
7749,13500000000,Kebayoran Baru,Jakarta Selatan,4,2,2,200,200
7750,3700000000,Cawang,Jakarta Timur,3,2,0,179,187
7751,12900000000,Tebet,Jakarta Selatan,4,3,0,396,400
7752,19300000000,Gandaria,Jakarta Selatan,5,5,2,883,500
7753,16500000000,Tebet,Jakarta Selatan,5,5,2,540,650
7754,8500000000,Kalibata,Jakarta Selatan,3,2,1,330,181
7755,2050000000,Kebon Jeruk,Jakarta Barat,3,3,1,68,135
7756,127000000000,SCBD,Jakarta Selatan,10,7,0,1420,800
7757,10300000000,Muara Karang,Jakarta Utara,6,4,2,415,300
7758,13500000000,Tebet,Jakarta Selatan,4,5,0,299,400
7759,20000000000,Tebet,Jakarta Selatan,2,2,5,675,300
7760,6000000000,Pancoran,Jakarta Selatan,5,3,2,200,100
7761,8500000000,Tebet,Jakarta Selatan,5,6,2,368,550
7762,1400000000,Cawang,Jakarta Timur,3,2,1,90,120
7763,3100000000,Tebet,Jakarta Selatan,4,3,2,200,200
7764,14600000000,Kemang,Jakarta Selatan,4,3,2,357,703
7765,14500000000,Sunter,Jakarta Utara,5,4,2,750,390
7766,26000000000,Tebet,Jakarta Selatan,5,3,6,523,128
7767,13900000000,Tebet,Jakarta Selatan,4,4,4,307,432
7768,21000000000,Tebet,Jakarta Selatan,7,4,5,569,352
7769,1600000000,Rawamangun,Jakarta Timur,3,3,2,126,108
7770,2800000000,Jagakarsa,Jakarta Selatan,4,3,1,96,260
7771,5000000000,Lebak Bulus,Jakarta Selatan,4,4,2,180,300
7772,7250000000,Tanjung Barat,Jakarta Selatan,5,3,2,339,400
7773,8500000000,Kelapa Gading,Jakarta Utara,9,9,2,274,351
7774,1400000000,Teluk Gong,Jakarta Utara,8,3,0,72,130
7775,23900000000,Kemang,Jakarta Selatan,4,7,3,430,700
7776,16000000000,Cawang,Jakarta Timur,6,3,10,809,431
7777,1650000000,Kelapa Gading,Jakarta Utara,3,2,2,102,160
7778,6600000000,Kelapa Gading,Jakarta Utara,5,5,2,198,250
7779,1350000000,Condet,Jakarta Timur,4,3,1,65,148
7780,12000000000,Pulomas,Jakarta Timur,5,5,2,320,606
7781,1950000000,Cakung,Jakarta Timur,3,2,1,120,160
7782,4350000000,Cipete,Jakarta Selatan,4,3,2,200,250
7783,28000000000,Kemang,Jakarta Selatan,5,6,2,515,510
7784,2300000000,Cakung,Jakarta Timur,4,3,1,180,132
7785,25000000000,Kebayoran Lama,Jakarta Selatan,6,5,5,1398,345
7786,40000000000,Cawang,Jakarta Timur,3,4,3,1078,288
7787,11200000000,Kelapa Gading,Jakarta Utara,5,3,2,187,480
7788,1900000000,Cibubur,Jakarta Timur,3,2,2,97,84
7789,2350000000,Cakung,Jakarta Timur,3,2,2,160,200
7790,2200000000,Kelapa Gading,Jakarta Utara,2,2,1,90,90
7791,81000000000,Cawang,Jakarta Timur,3,2,10,2138,500
7792,40000000000,Jagakarsa,Jakarta Selatan,4,4,8,3605,600
7793,1500000000,Cibubur,Jakarta Timur,3,2,1,60,67
7794,1400000000,Cibubur,Jakarta Timur,3,2,1,94,89
7795,5000000000,Kebayoran Baru,Jakarta Selatan,5,4,3,296,200
7796,4200000000,Kalideres,Jakarta Barat,4,5,0,262,350
7797,7300000000,Gudang Peluru,Jakarta Selatan,5,3,2,398,300
7798,2450000000,Cakung,Jakarta Timur,3,4,2,187,156
7799,65000000000,Tebet,Jakarta Selatan,0,1,6,1375,578
7800,4500000000,Kalideres,Jakarta Barat,4,2,0,214,150
7801,11500000000,Tebet,Jakarta Selatan,6,6,2,350,700
7802,7460000000,Kemang,Jakarta Selatan,4,4,2,150,300
7803,2000000000,Tebet,Jakarta Selatan,5,2,1,96,144
7804,8000000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,224,300
7805,1800000000,Taman Palem,Jakarta Barat,3,2,1,90,120
7806,11000000000,Cilandak,Jakarta Selatan,6,5,6,460,310
7807,2300000000,Cilandak,Jakarta Selatan,4,4,2,83,150
7808,7800000000,Senopati,Jakarta Selatan,5,3,2,258,360
7809,4200000000,Bintaro,Jakarta Selatan,3,2,1,300,400
7810,11000000000,Jelambar,Jakarta Barat,5,4,1,315,1000
7811,7500000000,Cinere,Jakarta Selatan,5,5,2,428,300
7812,1950000000,Cinere,Jakarta Selatan,5,4,2,120,140
7813,3900000000,Cinere,Jakarta Selatan,6,4,4,320,360
7814,4700000000,Cinere,Jakarta Selatan,6,4,2,205,235
7815,1900000000,Muara Karang,Jakarta Utara,2,2,1,60,180
7816,7900000000,Tanjung Duren,Jakarta Barat,26,8,2,140,600
7817,990000000,Kramat Jati,Jakarta Timur,3,2,1,46,93
7818,8500000000,Tebet,Jakarta Selatan,4,4,1,240,240
7819,2900000000,Sunter,Jakarta Utara,3,3,1,77,150
7820,1350000000,Jelambar,Jakarta Barat,3,2,1,50,90
7821,11000000000,Pantai Indah Kapuk,Jakarta Utara,4,3,1,234,170
7822,11000000000,Pondok Labu,Jakarta Selatan,6,5,2,460,310
7823,6100000000,Kelapa Gading,Jakarta Utara,4,4,2,289,400
7824,3350000000,Taman Ratu,Jakarta Barat,4,3,1,126,296
7825,9000000000,Muara Karang,Jakarta Utara,1,1,1,300,500
7826,12500000000,Golf Island,Jakarta Utara,5,5,1,338,265
7827,22000000000,Pantai Indah Kapuk,Jakarta Utara,11,4,2,600,900
