index,district,city,bed_rooms,bath_rooms,carport,land_area,building_area,price
0.731322727893383,0.9367192122131718,1.2891426137717454,1.1159446094162906,0.021300047654990904,-0.22106527745087237,-0.45269829130320155,-0.047136001772561796,22.109560198316302
-1.4176682518272636,2.8603383288675666,1.2891426137717454,0.30122246220444565,0.9176894657510395,-0.22106527745087237,1.0118816173400087,1.256109696413951,23.015800594187965
-0.5675905073435226,-0.08872084111339316,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-0.8725249439573534,21.678777282358464
0.9494873472378005,0.6869246180241272,1.2891426137717454,0.30122246220444565,1.814078883847088,-1.434907284475826,1.451255589932972,1.6905249291427888,23.32595552246487
0.4902299797643613,-0.02500963612868819,0.6712755662353569,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,-0.07609202908066173,0.4046558402654294,22.390972657693165
0.9439290129869873,-0.1260787528567749,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-0.9862238294517995,-0.047136001772561796,21.678777282358464
0.9463607842217181,3.8381152238832157,1.2891426137717454,0.30122246220444565,-0.8750893704410577,0.9927767295740813,0.41558836882098743,-0.047136001772561796,23.32595552246487
-0.9479890076335498,-0.3199234255425966,-1.3929374634753016,1.1159446094162906,0.9176894657510395,0.9927767295740813,-0.6514627074762086,-0.7248237648295486,21.716517610327063
-1.5284875409528516,-0.02534480640049627,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,0.9386526219078483,0.8216944636851136,22.446032434866087
1.1089420610580036,0.1872618828568808,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.07609202908066173,0.3003961844105083,22.515025306341133
-1.4812416998209395,-0.7214852226872329,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,1.6709425762294534,0.3003961844105083,22.004199682686252
0.7382706457068995,0.5871386498609454,1.2891426137717454,-1.328221832219244,-0.8750893704410577,-1.434907284475826,0.9386526219078483,0.38727923095627587,22.56381547050263
-0.40361964694453367,2.475952272962768,0.6712755662353569,-2.9576661266429336,0.9176894657510395,-0.22106527745087237,0.9386526219078483,1.5167588360512538,23.165612872402573
1.6206562080234923,0.10332740245229238,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.9909590472165344,-0.047136001772561796,22.227343233944907
0.7730102347744819,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.5050047166118876,-0.3251617507190179,22.05826690394191
-1.549331294393401,-0.02500963612868819,0.6712755662353569,0.30122246220444565,-0.8750893704410577,-1.434907284475826,-0.4213144361179899,-0.6553173275929345,21.78452233941677
-0.6030248881924566,-0.8694656670667624,-1.3929374634753016,1.1159446094162906,0.9176894657510395,-0.22106527745087237,-0.0028630336485012224,-0.047136001772561796,21.639556569220566
0.6312727113787457,-0.7073721450349678,-1.3929374634753016,1.1159446094162906,1.814078883847088,0.9927767295740813,-0.21208873488324556,1.256109696413951,21.821878125947855
-0.009325311027473523,-0.9852664160796749,-1.3929374634753016,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.8340397712904761,0.3003961844105083,22.29188175506859
-0.7986087746429454,1.4029506216539336,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,2.194006829316314,0.38727923095627587,22.86333200056033
-0.4133467318834567,0.83710042093533,-0.5604730083195958,1.1159446094162906,1.814078883847088,-1.434907284475826,0.41558836882098743,2.1249401618716264,23.12116110983569
-0.8048619006751103,-1.0977432358808195,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-1.434907284475826,0.10174981696887095,-0.7422003741387021,21.6978254773219
-1.399603665512121,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.7351529879701064,-0.6987588508658182,21.639556569220566
-1.2602979133511154,0.2566889978930622,-0.006469725349372438,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.9386526219078483,0.38727923095627587,22.437063764884936
0.21578722613046036,-0.27342877010491,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-0.22106527745087237,-0.17024359463629668,0.12663009131897326,22.05826690394191
-0.033295627484105375,-0.6975833221046002,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.5573111419205737,-0.1774605715912131,21.886416647064593
0.8424894129096467,0.20017555219582409,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.08655331414239896,-0.3946681879556319,21.932226183081895
-0.126745122075902,-0.4772418616150332,-0.006469725349372438,1.1159446094162906,1.814078883847088,-0.22106527745087237,0.23774652277145475,1.9251091548163612,22.86333200056033
-0.7558790800898191,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.021300047654990904,-1.434907284475826,2.43461638573627,1.6905249291427888,23.280493148391557
1.536586402479943,-0.6947676122163994,-0.006469725349372438,0.30122246220444565,0.9176894657510395,-1.434907284475826,-1.24775595599523,-1.0723559510126186,19.79439632539704
-0.9208921281608354,-0.34670208265110464,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-1.3628300916743394,-1.0897325603217722,20.818576017659826
1.2583222940486078,2.475952272962768,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-1.434907284475826,0.04944339166018486,0.12663009131897326,22.751414084370275
-0.36992224554897873,-0.4412189213394186,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.6410014224144714,-0.047136001772561796,21.416413018006356
-0.2997482756324623,3.8381152238832157,1.2891426137717454,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,0.6038914999322573,-0.22090209486409687,23.431316038115288
1.6602593395605363,3.8381152238832157,1.2891426137717454,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.40039186599451543,-0.047136001772561796,21.511723197765228
-1.6771729821621042,3.8381152238832157,1.2891426137717454,1.1159446094162906,1.814078883847088,-0.22106527745087237,-0.26439516019193166,-0.48155123450139947,21.821878125947855
-0.4154311072275117,-0.3383110730144624,-0.5604730083195958,0.30122246220444565,-0.8750893704410577,-1.434907284475826,1.4617168749947091,1.9511740687800914,22.73816885762201
-0.33935140716950624,-0.46891296506026925,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.12839845438934783,-1.2026805208312699,21.556174960316298
0.14873981923002635,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.7351529879701064,-1.0028495137760047,21.253894088596816
1.4351468024026024,-0.02534480640049627,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.20162744982150835,-0.16877226693663633,21.752885254484713
1.6679020491554044,0.10332740245229238,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-1.434907284475826,0.5725076447470457,0.2135131378647408,21.976028805727495
-1.1831760256210826,0.6571507272712047,1.2891426137717454,0.30122246220444565,0.021300047654990904,-1.434907284475826,1.0118816173400087,-0.9680962951576977,21.821878125947855
0.13831794250975163,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.12839845438934783,-0.42942140657393896,21.659359196508902
0.43082528245879537,-1.1977525478086115,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.111759250192646,-1.133174083594656,20.818576017659826
-1.6132521382777525,-0.6281945659033489,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.620078852290997,-0.6900705462112415,21.416413018006356
-0.7586582472152257,-1.2832124541921144,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.0028630336485012224,-0.26434361813698065,21.678777282358464
-0.8812889966237916,-0.7073721450349678,-1.3929374634753016,1.1159446094162906,1.814078883847088,-0.22106527745087237,1.702326431414665,0.38727923095627587,22.03159865686686
0.28040286179616364,-0.8694656670667624,-1.3929374634753016,1.9306667566281352,2.710468301943137,0.9927767295740813,0.9386526219078483,1.7687196710339796,22.17018482011803
1.6394155861199868,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.7351529879701064,-0.8117068113753161,21.4887336795511
-0.4567712182179347,0.07863270712891901,-1.3929374634753016,0.30122246220444565,0.9176894657510395,0.9927767295740813,1.0014203322782715,1.6905249291427888,22.045021677195397
0.500651856484636,0.6869246180241272,1.2891426137717454,1.1159446094162906,0.9176894657510395,0.9927767295740813,0.9177300517843738,1.056278689358686,22.898017558544208
-0.7642165814660389,-0.04642829725053958,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.0028630336485012224,0.8216944636851136,22.498218188027575
-0.8743410788102751,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.021300047654990904,-1.434907284475826,0.04944339166018486,0.47416227750204337,22.506657056672015
0.18903774254842193,-0.7950811843373458,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-1.05945282488396,-0.6553173275929345,21.22404112546496
-1.014341622752632,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.26439516019193166,-0.22090209486409687,21.80507100763712
-1.2999010448881594,-1.4365786193770653,-1.3929374634753016,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.007598251413235994,-0.22090209486409687,21.465203182151978
0.01742417255456492,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.10747588426587339,0.31777279371966183,22.227343233944907
0.41901382217581734,0.5871386498609454,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,1.4617168749947091,-0.48155123450139947,22.489707498361117
-1.4708198231006648,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.25393387513019444,-0.48155123450139947,21.752885254484713
-0.3212868208543634,-0.1868102960865114,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.8188432684640041,-0.7856418974115859,21.406362682157905
0.10635752056757584,-0.5853701055383882,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.3690080108093038,-0.35122666468274816,21.64752473886657
-1.2682880188366594,0.6519682017949702,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.5782337120440482,-0.1948371809003666,21.752885254484713
-1.3120599010618132,1.7835275213002744,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-1.434907284475826,0.6771204953644179,0.06581195873693599,22.77738957077016
-1.7174709054804997,-0.02500963612868819,0.6712755662353569,1.1159446094162906,0.9176894657510395,0.9927767295740813,-0.5050047166118876,-0.42942140657393896,22.24932214065885
-0.7346879307585938,0.027365799019183495,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,0.2063626675862431,-0.9159664672302371,22.045021677195397
1.599465058692267,-0.7073721450349678,-1.3929374634753016,0.30122246220444565,1.814078883847088,-0.22106527745087237,0.9595751920313227,0.9954605567766486,21.6978254773219
-1.4062041874349616,-1.0977432358808195,-1.3929374634753016,1.1159446094162906,1.814078883847088,-1.434907284475826,-0.3585467257475666,-0.5163044531197065,22.109560198316302
1.6442791285894482,0.6519682017949702,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,2.0998552637606793,0.12663009131897326,22.920490414393743
1.4723181627049156,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.7351529879701064,-0.7422003741387021,21.976028805727495
-0.2295743057159459,-0.5582672164950839,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.17024359463629668,-0.35122666468274816,22.27082834587519
0.8678493129289818,-0.4963537439076017,-1.3929374634753016,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-0.860688408710953,-1.1766156068675397,20.261230378937153
-0.9764754706689673,-0.1311040117868663,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.7769981282170553,-0.48155123450139947,22.121982718311774
-0.8958796240321761,0.371105742404511,1.2891426137717454,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,-0.6305401373527342,-0.48155123450139947,21.639556569220566
-1.7192078849338788,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.41558836882098743,0.8216944636851136,22.97455763565817
-0.1486310631884789,-0.6947676122163994,-0.006469725349372438,-2.142943979431089,-0.8750893704410577,-1.434907284475826,-0.4213144361179899,0.3003961844105083,21.734866748988527
0.7796107566973226,-0.5268165644158728,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-1.0280689696987484,-1.0462910370488885,20.985630102183134
0.5875008291535919,0.31273364600389114,0.6712755662353569,1.1159446094162906,1.814078883847088,-0.22106527745087237,-0.525927286735362,0.5262921054295039,22.77738957077016
-0.0742883425838526,1.177675036408484,0.6712755662353569,-1.328221832219244,-0.8750893704410577,0.9927767295740813,0.6248140700557318,0.12663009131897326,22.27082834587519
-1.239454159910566,-0.4412189213394186,-0.5604730083195958,2.74538890383998,0.021300047654990904,-0.22106527745087237,0.1959013825245059,0.3003961844105083,21.639556569220566
-0.5967717621602917,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.9176894657510395,0.9927767295740813,-0.6514627074762086,-0.5336810624288599,21.734866748988527
1.334749389997289,-0.02534480640049627,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.3585467257475666,0.38727923095627587,22.227343233944907
-1.5045172244962197,1.7507707926022662,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,2.7170710824031747,2.5593553946004644,22.920490414393743
-1.4235739819687527,-0.8712662028248551,-0.5604730083195958,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-1.048991539822223,-1.3938232232319585,20.394761771363264
-1.2464020777240825,0.7619828798363367,-0.5604730083195958,-0.5134996850073992,-1.7714787885371062,-0.22106527745087237,-0.45269829130320155,-0.9159664672302371,21.787976574283668
1.5504822381069758,0.07089713853605328,-0.5604730083195958,1.1159446094162906,-0.8750893704410577,0.9927767295740813,0.1331336721540826,-0.672693936902088,22.05826690394191
-1.2832260421357198,-0.09675463661656039,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.41558836882098743,0.595798542666118,22.73816885762201
-1.1578161256017474,-0.01687102358525711,-1.3929374634753016,-1.328221832219244,-1.7714787885371062,-0.22106527745087237,-1.048991539822223,-1.4372647465048423,20.210772157749172
0.942539429424284,-0.33663423988092755,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.5782337120440482,-0.22090209486409687,21.678777282358464
